date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
03/21/2023,424,118,32,5,370,475,27,4,53,27,8,2,45,18,63,5,1,159,20,7,3,142,23,165,8,2,84,25,8,0,72,25,97,7,0,106,42,6,0,87,29,117,5,1,22,4,3,0,23,10,33,2,1,0
03/22/2023,401,102,20,2,347,451,27,4,48,22,2,0,45,20,64,4,1,157,12,5,0,121,20,141,7,2,79,22,8,2,72,25,96,8,0,91,37,3,0,88,30,118,5,0,25,9,2,0,22,9,32,2,1,0
03/23/2023,393,96,32,7,344,444,27,4,47,21,5,2,43,20,63,3,1,166,22,13,2,122,20,142,8,2,75,18,8,1,70,24,94,8,1,85,29,4,2,88,28,116,6,1,20,6,2,0,21,8,29,2,0,0
03/24/2023,385,100,26,5,353,453,27,5,45,19,6,1,45,20,65,4,1,132,26,4,2,126,20,146,7,2,86,12,3,0,72,22,94,7,1,93,31,12,0,87,30,117,7,1,29,12,1,2,22,9,31,2,1,0
03/25/2023,196,71,26,5,351,451,27,5,17,11,3,0,43,20,63,4,1,48,12,11,2,124,19,143,8,2,41,19,5,1,72,21,94,6,1,73,23,5,2,89,31,120,6,1,17,6,2,0,23,9,32,2,1,0
03/26/2023,214,71,20,7,356,452,26,5,24,7,2,0,44,19,63,4,1,59,16,6,2,125,18,143,8,2,43,21,6,1,73,21,94,6,1,72,23,5,2,91,31,122,6,1,16,4,1,2,23,7,30,2,1,0
03/27/2023,445,119,27,7,351,448,26,5,74,23,3,1,44,19,63,4,1,154,30,5,1,125,20,145,7,2,85,18,7,0,70,19,90,6,1,107,34,10,4,90,31,121,6,1,25,14,2,1,22,8,30,2,1,0
03/28/2023,414,122,33,4,350,447,26,5,74,19,7,1,47,17,64,4,1,142,26,11,1,123,21,143,8,1,83,27,6,2,70,20,90,6,1,92,43,6,0,88,31,119,6,1,23,7,3,0,22,8,30,2,1,0
03/29/2023,352,94,36,6,343,439,29,6,53,12,9,0,48,16,64,5,1,108,18,11,3,116,21,137,9,2,84,21,7,0,71,19,90,6,1,88,34,8,1,87,31,118,7,2,19,9,1,2,21,8,30,2,1,0
03/30/2023,409,98,31,6,345,441,28,6,46,17,6,0,48,15,63,5,0,182,16,9,3,118,21,138,8,2,65,27,11,2,70,21,90,6,1,95,26,5,0,89,31,119,7,1,21,12,0,1,21,9,31,1,1,0
03/31/2023,350,94,29,5,340,436,29,6,58,19,9,2,49,15,65,6,1,124,14,8,0,117,19,136,9,2,55,29,3,2,65,23,88,6,1,88,24,8,1,88,30,117,7,1,25,8,1,0,21,9,29,1,1,0
04/01/2023,171,65,22,4,336,431,28,6,27,11,4,1,51,15,66,6,1,51,16,7,2,117,19,137,8,2,35,12,5,0,64,22,86,6,1,46,18,6,1,84,29,113,7,1,12,8,0,0,20,9,29,1,1,0
04/02/2023,205,86,18,2,335,432,28,5,25,12,5,0,51,16,67,6,1,67,17,5,1,118,20,138,8,2,35,25,1,0,63,23,86,6,1,58,26,6,1,82,29,111,7,1,20,6,1,0,21,9,30,1,1,0
04/03/2023,345,100,29,4,321,415,28,4,38,18,6,0,46,15,61,7,1,126,21,11,1,114,18,133,9,2,75,25,5,0,62,24,85,5,1,83,27,4,1,79,28,107,6,1,23,9,3,2,20,8,29,1,1,0
04/04/2023,326,106,40,0,308,400,29,4,53,18,7,0,43,15,58,7,0,109,19,13,0,110,17,127,9,1,79,26,7,0,61,24,85,6,1,67,31,8,0,75,27,102,6,1,18,12,5,0,20,9,29,2,1,0
04/05/2023,257,82,30,4,295,385,28,4,41,17,4,1,41,16,57,6,1,70,18,9,1,104,17,121,9,1,69,21,7,1,59,24,83,6,1,64,14,7,1,72,24,95,6,1,13,12,3,0,19,10,28,2,0,0
04/06/2023,225,74,29,3,268,355,28,3,28,6,6,1,39,14,53,6,1,60,20,9,0,87,18,105,9,1,44,20,4,0,56,23,79,5,0,82,16,7,2,70,22,92,7,1,10,12,3,0,17,10,27,2,0,0
04/07/2023,203,53,20,2,247,328,27,3,28,11,8,0,34,13,48,6,0,44,11,5,0,75,17,93,8,1,49,12,2,1,55,20,75,4,0,65,15,5,1,66,21,87,6,1,17,4,0,0,16,9,25,2,0,0
04/08/2023,145,58,15,2,244,324,26,2,20,6,2,0,33,13,46,5,0,47,13,6,1,75,17,92,8,1,30,11,1,1,54,20,74,4,0,39,22,4,0,65,22,87,6,1,9,6,2,0,16,9,24,2,0,0
04/09/2023,113,53,12,0,231,306,25,2,8,9,1,0,31,12,43,5,0,36,9,5,0,70,16,86,8,0,25,19,2,0,53,19,72,4,0,36,12,4,0,62,20,82,6,1,8,4,0,0,14,8,22,2,0,0
04/10/2023,312,85,32,1,226,299,25,2,39,19,9,0,31,12,43,5,0,72,18,7,0,63,15,78,8,0,79,15,4,1,54,18,71,4,1,98,28,12,0,64,20,84,7,1,23,5,0,0,14,8,22,2,0,0
04/11/2023,270,77,36,3,218,287,25,2,33,13,4,0,28,12,40,5,0,92,16,9,2,60,15,75,7,1,60,19,12,0,51,17,68,5,1,60,22,8,0,63,18,82,7,1,25,7,3,1,15,7,22,2,0,0
04/12/2023,195,76,30,4,209,277,25,2,35,7,5,0,27,10,37,5,0,54,15,7,0,58,15,72,7,0,49,28,5,1,48,18,66,4,1,50,23,10,1,61,20,81,7,1,7,3,3,2,14,6,20,2,0,0
04/13/2023,219,75,28,2,208,276,25,2,31,17,7,1,28,12,39,5,0,52,14,4,0,57,14,70,6,0,61,18,4,0,50,17,68,4,1,61,21,10,1,58,20,79,8,0,14,5,3,0,15,5,20,2,0,0
04/14/2023,220,65,22,1,211,280,25,2,31,8,3,0,28,11,39,4,0,69,13,8,0,60,14,74,7,0,47,9,4,0,50,17,67,5,0,60,30,6,1,58,23,80,8,0,13,5,1,0,14,5,19,2,0,0
04/15/2023,136,55,26,2,209,279,27,2,23,8,3,1,29,12,40,5,0,27,18,6,0,57,15,72,7,0,35,14,9,0,51,17,68,6,0,44,13,7,1,58,21,80,8,1,7,2,1,0,14,4,18,2,0,0
04/16/2023,151,68,22,3,215,286,28,2,21,7,4,1,30,11,42,5,0,37,13,6,0,58,15,73,7,0,31,20,5,0,52,18,69,6,0,49,22,6,2,60,23,83,8,1,13,6,1,0,15,5,19,2,0,0
04/17/2023,355,117,33,2,221,297,28,2,38,13,5,0,30,10,41,4,0,164,22,13,1,71,16,87,8,0,63,33,6,0,49,20,70,6,0,69,35,5,0,56,24,80,7,1,21,14,4,1,14,6,20,2,1,0
04/18/2023,270,74,21,2,221,297,26,2,31,12,5,1,30,10,40,5,1,101,14,2,1,72,16,88,7,0,53,18,6,0,48,20,68,6,0,70,26,6,0,58,24,82,7,1,15,4,2,0,13,6,18,2,0,0
04/19/2023,245,94,20,3,228,306,25,2,26,11,5,0,29,11,40,5,1,70,22,3,2,74,17,91,6,1,52,23,5,0,49,19,68,6,0,85,31,7,1,63,25,88,7,1,12,7,0,0,14,6,20,2,0,0
04/20/2023,231,62,21,2,230,306,24,2,38,7,3,0,30,9,39,4,0,75,17,8,0,78,17,95,7,1,49,16,3,2,47,19,66,5,0,55,20,7,0,62,25,87,6,1,14,2,0,0,14,6,19,1,0,0
04/21/2023,173,59,23,3,223,299,24,2,24,10,6,1,29,10,38,4,1,56,12,6,0,76,17,93,6,1,44,12,3,1,47,19,66,5,0,46,20,7,1,60,24,84,6,1,3,5,1,0,12,6,18,1,0,0
04/22/2023,122,66,17,1,221,298,22,2,14,12,3,0,27,10,38,4,0,24,14,2,0,75,16,92,6,1,29,22,6,0,46,21,66,5,0,50,15,3,1,61,24,85,6,1,5,3,3,0,12,6,18,2,0,0
04/23/2023,126,56,18,0,217,293,22,2,19,7,2,0,27,10,37,4,0,40,13,6,0,76,16,92,6,1,20,23,3,0,44,21,65,5,0,35,11,5,0,59,23,81,6,0,12,2,2,0,12,5,17,2,0,0
04/24/2023,334,102,29,2,214,288,21,2,39,13,7,0,27,10,38,4,0,144,14,7,0,73,15,88,5,0,66,16,9,0,45,19,63,5,0,64,53,4,1,58,25,83,6,1,21,6,2,1,12,4,16,1,0,0
04/25/2023,253,91,22,2,212,288,21,2,51,9,10,1,30,10,40,5,0,78,17,5,0,70,16,85,5,0,55,24,3,0,45,19,64,5,0,52,31,3,1,55,26,81,5,1,17,10,1,0,12,5,17,1,0,0
04/26/2023,195,96,24,3,205,281,22,2,31,12,4,1,31,10,41,5,0,59,21,9,1,68,15,83,6,0,44,22,3,1,44,19,63,4,1,44,27,5,0,49,25,75,5,1,17,14,3,0,13,6,19,2,0,0
04/27/2023,229,72,25,2,205,282,23,2,33,8,3,0,30,10,40,5,0,61,15,6,1,66,15,81,6,0,64,18,10,0,46,20,66,5,0,60,20,5,1,50,25,75,5,1,11,11,1,0,12,7,20,2,0,0
04/28/2023,274,60,20,3,219,297,22,2,33,8,5,0,31,10,41,5,0,124,17,7,1,76,16,92,6,0,55,15,4,2,48,20,68,5,0,52,14,3,0,51,24,75,4,1,10,6,1,0,13,7,21,2,0,0
04/29/2023,126,43,14,0,220,294,22,2,16,6,2,0,32,9,41,5,0,36,5,6,0,77,15,92,7,0,24,25,2,0,47,20,67,5,0,41,6,4,0,50,23,73,4,0,9,1,0,0,14,7,21,1,0,0
04/30/2023,98,53,13,2,216,289,21,2,9,4,3,1,30,9,39,5,0,34,19,2,0,77,15,92,6,0,18,9,5,0,47,18,65,5,0,28,14,2,0,49,24,72,4,0,9,7,1,1,13,8,21,1,0,0
05/01/2023,256,104,27,2,204,279,21,2,38,11,9,1,30,8,38,5,1,67,21,5,0,66,16,82,6,0,53,32,9,0,45,21,65,5,0,82,32,3,0,51,21,72,4,0,16,8,1,1,13,8,21,1,0,0
05/02/2023,237,102,16,0,202,278,20,2,40,13,5,0,29,9,37,4,0,67,21,6,0,64,17,81,6,0,50,25,1,0,44,21,65,5,0,60,32,3,0,52,21,73,4,0,20,11,1,0,13,8,21,1,0,0
05/03/2023,220,95,23,1,206,281,20,1,23,18,3,0,27,10,37,4,0,69,15,5,0,65,16,82,5,0,53,13,3,0,45,20,65,5,0,64,38,11,1,55,22,78,4,0,11,11,1,0,12,8,20,1,0,0
05/04/2023,219,80,18,1,204,281,19,1,24,13,6,0,26,10,37,5,0,73,16,3,0,67,16,83,5,0,44,18,5,0,42,20,62,4,0,56,26,1,1,55,23,78,4,0,22,7,3,0,14,7,21,1,0,0
05/05/2023,184,82,17,1,191,271,18,1,24,9,5,0,25,11,35,5,0,57,15,5,1,58,16,74,5,0,44,25,3,0,41,21,62,4,0,47,20,3,0,54,24,78,4,0,12,13,1,0,14,8,22,1,0,0
05/06/2023,97,70,15,1,187,271,18,1,12,12,4,1,24,11,36,5,0,27,14,5,0,56,17,74,4,0,25,29,3,0,41,22,63,4,0,31,9,3,0,53,24,77,4,0,2,6,0,0,13,9,22,1,0,0
05/07/2023,148,55,24,1,194,278,20,1,18,3,9,0,26,11,37,6,0,42,12,6,1,57,16,74,5,0,35,14,5,0,43,22,66,4,0,45,23,4,0,55,26,81,4,0,8,3,0,0,13,8,21,1,0,0
05/08/2023,246,99,25,1,193,276,20,1,41,15,11,0,26,12,38,6,0,64,18,5,0,57,16,73,5,0,52,25,7,0,43,21,65,4,0,71,28,1,1,53,25,79,4,0,18,13,1,0,13,9,22,1,0,0
05/09/2023,220,94,26,0,191,273,21,1,38,12,10,0,26,12,37,7,0,59,27,8,0,56,17,73,5,0,46,22,1,0,43,21,64,4,0,65,26,4,0,54,24,78,4,0,12,7,3,0,12,9,21,1,0,0
05/10/2023,243,48,19,2,194,269,21,1,35,2,7,0,27,9,37,7,0,76,7,4,0,57,16,72,5,0,49,10,2,0,42,20,63,4,0,75,23,4,1,56,22,78,3,0,8,6,2,1,12,8,20,1,0,0
05/11/2023,235,118,33,0,196,277,23,1,37,14,15,0,29,10,39,9,0,68,23,5,0,56,17,73,5,0,54,35,9,0,44,23,66,4,0,55,33,3,0,56,23,79,3,0,21,13,1,0,12,9,20,1,0,0
05/12/2023,170,87,22,1,194,276,23,1,20,7,7,0,29,9,38,9,0,46,22,9,0,55,18,72,6,0,42,26,4,0,43,23,66,4,0,55,24,2,1,57,24,80,3,0,7,8,0,0,11,8,19,1,0,0
05/13/2023,117,63,20,1,197,278,24,1,18,14,5,0,30,10,39,9,0,34,13,8,0,56,17,73,6,0,27,18,3,0,44,21,65,4,0,30,15,3,0,57,25,81,3,0,8,3,1,1,12,8,19,1,0,0
05/14/2023,133,87,17,2,195,280,23,1,22,9,3,0,30,10,41,8,0,45,14,8,0,56,18,74,7,0,22,22,3,0,42,23,64,4,0,33,28,2,2,55,25,80,3,1,11,14,1,0,12,9,21,1,0,0
05/15/2023,253,133,19,0,196,286,22,1,38,24,6,0,30,12,41,8,0,68,24,2,0,57,19,75,6,0,54,33,7,0,42,24,66,4,0,76,39,4,0,56,27,82,3,1,17,13,0,0,12,9,21,1,0,0
05/16/2023,241,96,19,1,199,289,21,1,38,14,3,0,30,12,42,7,0,59,16,5,0,57,17,74,6,0,54,26,6,1,43,24,67,5,0,76,27,3,0,57,27,84,3,1,13,13,2,0,12,10,22,1,0,0
05/17/2023,211,80,23,0,194,289,22,1,23,15,5,0,28,14,42,6,0,69,12,5,0,56,18,73,6,0,42,28,5,0,42,27,69,5,0,63,22,6,0,55,27,82,3,0,14,3,2,0,13,10,23,1,0,0
05/18/2023,216,118,25,0,192,286,21,1,32,21,7,0,27,15,42,5,0,50,25,4,0,53,18,71,6,0,58,19,5,0,43,25,67,5,0,63,47,8,0,57,29,85,4,0,13,6,1,0,12,9,20,1,0,0
05/19/2023,186,81,27,0,194,288,21,1,25,23,4,0,28,17,45,5,0,53,12,8,0,54,17,71,6,0,38,17,4,0,42,23,65,5,0,59,20,9,0,57,28,85,5,0,11,9,2,0,12,9,21,1,0,0
05/20/2023,118,52,20,0,194,286,21,0,11,5,4,0,27,16,43,5,0,33,11,4,0,54,16,70,5,0,26,18,2,0,42,23,65,5,0,37,14,9,0,58,28,86,6,0,11,4,1,0,13,9,22,1,0,0
05/21/2023,132,66,14,2,194,283,21,0,17,10,2,0,26,16,42,4,0,43,12,3,0,54,16,70,4,0,23,21,6,2,42,23,65,5,0,42,16,3,0,59,26,86,6,0,7,7,0,0,12,8,20,1,0,0
05/22/2023,259,125,37,0,195,283,24,0,33,22,7,0,26,16,41,5,0,69,25,11,0,54,16,70,6,0,72,38,10,0,45,24,69,5,0,72,34,8,0,59,26,85,7,0,13,6,1,0,12,7,19,1,0,0
05/23/2023,226,106,24,3,193,282,24,1,21,14,1,0,23,16,39,4,0,74,19,9,0,56,17,72,6,0,57,23,7,0,45,23,69,6,0,61,38,7,3,57,27,84,7,0,13,12,0,0,12,7,18,1,0,0
05/24/2023,269,108,26,2,201,295,25,1,32,19,5,0,24,16,41,4,0,78,26,5,1,57,19,76,6,0,60,26,8,1,48,23,71,6,0,85,31,8,0,60,29,88,7,0,14,6,0,0,12,7,19,1,0,0
05/25/2023,183,96,22,2,196,287,24,1,28,17,7,1,24,16,40,4,0,46,17,3,0,57,17,74,6,0,54,21,7,0,47,23,71,6,0,47,28,5,1,58,26,83,7,1,8,13,0,0,11,8,19,1,0,0
05/26/2023,155,74,18,1,192,281,23,1,9,10,4,0,22,14,35,4,0,43,19,8,0,55,18,74,6,0,45,20,2,0,48,24,72,6,0,51,13,3,0,56,25,81,6,1,7,12,1,1,10,9,19,0,0,0
05/27/2023,111,76,15,0,191,284,22,1,14,11,5,0,22,15,37,4,0,30,9,5,0,55,18,73,6,0,23,28,1,0,48,25,73,6,0,40,23,4,0,57,26,83,5,1,4,5,0,0,9,9,18,0,0,0
05/28/2023,139,63,24,0,192,284,24,1,19,5,4,0,22,14,36,5,0,44,13,4,0,55,18,73,6,0,25,21,7,0,48,25,73,6,0,43,20,9,0,57,27,84,6,1,8,4,0,0,10,8,18,0,0,0
05/29/2023,135,84,24,2,174,261,22,1,28,12,10,0,22,13,34,5,0,25,15,2,0,49,17,65,5,0,31,19,5,0,42,23,65,5,0,44,27,5,1,53,26,79,6,1,7,11,2,1,9,9,18,0,0,0
05/30/2023,311,131,19,2,186,276,21,1,47,28,2,1,25,15,40,5,0,87,26,5,0,50,18,68,5,0,64,34,6,1,43,24,67,5,0,101,32,6,0,59,25,84,6,0,12,11,0,0,9,9,17,0,0,0
05/31/2023,262,123,23,2,185,278,21,1,38,20,3,0,26,15,41,5,0,68,22,7,1,49,17,66,5,0,53,22,4,1,42,24,66,5,0,88,43,8,0,59,27,86,6,0,15,16,1,0,9,10,19,1,0,0
06/01/2023,261,119,33,1,196,292,22,1,50,20,6,0,29,15,44,5,0,68,26,6,0,52,19,71,5,0,60,28,9,0,43,25,68,5,0,71,36,8,1,63,28,90,6,0,12,9,4,0,9,10,19,1,0,0
06/02/2023,196,101,25,1,202,302,23,1,35,15,9,1,33,16,49,6,0,47,20,4,0,53,19,71,5,0,44,23,4,0,43,25,68,5,0,61,28,7,0,64,30,94,7,0,9,15,1,0,10,10,20,1,0,0
06/03/2023,145,75,21,0,207,306,24,1,25,8,2,0,35,15,50,5,0,34,17,4,0,53,20,73,5,0,27,24,5,0,43,24,68,6,0,56,21,8,0,66,30,96,7,0,3,5,2,0,9,10,20,1,0,0
06/04/2023,135,70,20,0,206,307,24,1,27,11,4,0,36,16,52,5,0,44,15,5,0,53,20,73,5,0,24,18,3,0,43,24,67,5,0,33,22,7,0,65,30,95,7,0,7,4,1,0,9,10,19,2,0,0
06/05/2023,251,114,29,3,223,328,24,1,42,21,5,0,38,18,55,4,0,65,26,12,0,59,22,81,6,0,55,28,3,1,47,25,72,5,0,75,35,7,2,69,31,100,7,0,14,4,2,0,10,9,19,2,0,0
06/06/2023,219,101,20,1,210,310,24,1,53,26,4,1,39,17,56,5,0,63,21,8,0,56,21,77,7,0,39,25,1,0,43,24,67,4,0,56,25,6,0,63,30,93,7,0,8,4,1,0,10,8,18,2,0,0
06/07/2023,190,80,28,1,200,294,25,1,38,14,7,0,39,16,55,5,0,56,18,11,0,54,20,74,7,0,28,16,2,0,40,23,63,4,0,59,26,6,1,59,28,86,7,1,9,6,2,0,9,7,16,2,0,0
06/08/2023,180,78,17,1,188,276,23,1,28,15,3,1,35,16,51,5,0,51,12,4,0,51,18,70,7,0,48,15,5,0,38,21,59,3,0,49,29,4,0,56,27,82,6,0,4,7,1,0,8,6,14,1,0,0
06/09/2023,179,116,30,1,186,276,24,1,26,19,4,0,34,16,50,4,0,48,25,8,0,52,19,71,7,0,40,16,6,0,37,20,58,4,0,54,38,9,1,55,28,83,7,1,11,18,3,0,8,7,15,2,0,0
06/10/2023,136,60,27,0,184,273,24,1,25,9,5,0,34,16,51,5,0,25,9,6,0,50,18,68,8,0,23,18,3,0,37,19,56,3,0,55,15,11,0,54,27,82,7,1,8,9,2,0,9,7,16,2,0,0
06/11/2023,134,89,17,1,184,275,24,1,21,18,2,1,33,17,51,4,0,40,11,7,0,50,17,67,8,0,18,24,3,0,36,20,56,3,0,48,32,5,0,57,29,85,7,1,7,4,0,0,9,7,16,2,0,0
06/12/2023,234,112,26,0,182,273,24,1,38,25,6,0,33,18,51,4,0,61,19,7,0,49,16,66,7,0,53,29,6,0,36,20,56,4,0,66,31,5,0,55,28,83,7,0,15,8,2,0,9,8,17,2,0,0
06/13/2023,251,101,32,1,186,277,25,1,50,23,9,0,32,18,50,5,0,69,22,10,0,50,17,67,8,0,47,29,5,0,37,21,58,4,0,75,25,7,1,58,28,86,7,0,10,2,1,0,9,8,17,2,0,0
06/14/2023,193,109,22,2,187,282,24,1,31,28,6,0,31,20,51,5,0,45,18,2,0,48,17,65,6,0,39,34,4,1,38,24,62,5,0,66,22,9,1,59,27,86,7,0,12,7,1,0,10,8,17,1,0,0
06/15/2023,204,76,15,1,190,285,24,1,47,12,5,0,34,19,53,5,0,56,22,3,0,49,18,67,6,0,40,21,1,0,37,24,62,4,0,52,20,5,1,59,26,86,7,1,9,1,1,0,10,7,17,1,0,0
06/16/2023,156,89,13,0,187,278,22,1,36,8,2,0,35,18,53,5,0,35,21,4,0,47,17,65,6,0,27,21,2,0,35,25,60,3,0,46,25,3,0,58,24,83,6,0,12,14,2,0,10,6,17,1,0,0
06/17/2023,126,59,25,0,185,276,21,1,22,9,7,0,35,18,53,5,0,26,12,7,0,47,18,65,6,0,25,12,5,0,36,24,60,4,0,44,18,6,0,57,25,81,6,0,9,8,0,0,11,6,17,1,0,0
06/18/2023,108,55,16,0,182,268,21,1,14,9,4,0,34,16,50,6,0,33,10,3,0,46,18,64,5,0,20,18,4,0,36,23,59,4,0,36,15,5,0,55,22,77,6,0,5,3,0,0,10,6,16,1,0,0
06/19/2023,165,89,20,1,172,254,20,1,27,26,2,0,32,16,49,5,0,46,18,8,0,44,18,62,5,0,26,12,6,0,32,21,53,4,0,58,26,4,1,54,22,75,6,1,8,7,0,0,9,6,15,1,0,0
06/20/2023,213,103,29,1,166,249,20,1,27,19,5,1,29,16,45,4,0,67,29,10,0,44,19,63,5,0,36,18,4,0,30,19,50,4,0,73,27,9,0,54,22,75,6,0,10,10,1,0,9,7,16,1,0,0
06/21/2023,181,88,18,1,165,245,19,1,36,20,5,0,30,15,45,4,0,36,22,2,0,43,19,62,5,0,44,20,3,0,31,17,49,4,0,58,16,6,1,52,21,73,5,0,7,10,2,0,9,8,16,1,0,0
06/22/2023,181,89,14,0,161,243,19,0,37,20,3,0,28,16,44,4,0,42,23,5,0,41,19,60,6,0,38,19,1,0,31,17,48,4,0,59,23,4,0,53,21,75,5,0,5,4,1,0,8,8,16,1,0,0
06/23/2023,160,91,21,0,162,244,20,0,19,12,5,0,26,16,42,4,0,51,23,7,0,43,20,63,6,0,21,17,4,0,30,17,47,4,0,56,33,4,0,55,23,77,5,0,13,6,1,0,8,7,15,1,0,0
06/24/2023,98,68,18,0,158,241,19,0,23,8,4,0,26,16,42,4,0,22,8,3,0,42,19,61,5,0,18,17,3,0,29,17,46,4,0,27,28,6,0,52,24,76,5,0,8,7,2,0,8,7,15,1,0,0
06/25/2023,108,47,17,1,158,240,20,1,16,10,2,0,26,16,43,4,0,26,10,3,0,41,19,60,5,0,29,12,7,0,30,16,47,4,0,29,12,5,1,51,24,75,5,0,8,3,0,0,8,7,15,1,0,0
06/26/2023,200,112,18,2,163,248,19,1,33,18,1,0,27,15,43,4,0,59,27,9,0,43,20,64,6,0,38,24,5,0,32,18,50,4,0,57,27,3,2,51,24,75,5,1,13,16,0,0,9,8,17,1,0,0
06/27/2023,220,88,17,1,164,247,18,1,32,17,5,0,28,15,43,4,0,60,11,8,0,42,18,60,5,0,61,32,0,0,36,20,56,3,0,54,19,3,1,49,23,71,4,1,13,9,1,0,10,8,17,1,0,0
06/28/2023,176,94,19,1,163,247,18,1,28,10,6,0,27,14,40,4,0,46,30,3,0,44,19,63,5,0,40,25,2,1,35,21,56,3,0,50,26,8,0,47,24,71,5,1,12,3,0,0,10,7,17,1,0,0
06/29/2023,156,90,16,4,160,244,18,1,24,16,3,1,25,13,38,4,0,42,25,6,1,44,19,63,6,0,41,26,3,0,35,22,57,3,0,41,16,4,2,45,23,68,5,1,7,7,0,0,11,7,18,1,0,0
06/30/2023,168,107,18,2,161,247,18,2,34,27,3,0,27,15,42,3,0,42,28,6,0,42,20,62,5,0,38,18,4,0,38,22,60,3,0,49,30,5,1,44,23,66,5,1,5,4,0,1,9,7,16,0,0,0
07/01/2023,111,94,14,1,163,253,17,2,23,10,3,0,27,15,43,3,0,30,28,5,1,44,23,66,6,0,19,28,2,0,38,24,62,3,0,34,20,4,0,45,21,66,5,1,5,8,0,0,9,7,16,0,0,0
07/02/2023,128,61,26,1,166,258,18,2,18,9,4,0,27,15,43,4,0,37,10,10,1,45,23,68,7,0,33,19,4,0,39,25,63,3,0,33,19,5,0,45,22,68,5,1,7,4,3,0,9,7,16,1,0,0
07/03/2023,169,102,21,1,161,252,19,2,22,16,8,1,26,15,41,5,0,54,24,10,0,44,22,67,7,0,25,27,1,0,37,25,62,2,0,57,31,2,0,45,23,68,4,1,11,4,0,0,9,6,14,1,0,0
07/04/2023,104,56,12,0,145,231,18,1,20,10,3,0,24,14,38,4,0,27,9,4,0,40,22,62,6,0,17,11,2,0,30,22,52,3,0,36,21,2,0,43,23,66,4,0,4,5,1,0,7,5,12,1,0,0
07/05/2023,219,119,25,3,151,241,19,2,31,30,5,0,25,17,41,4,0,57,28,9,1,41,22,63,7,1,54,19,7,0,32,21,54,3,0,66,36,2,2,45,25,70,3,1,11,6,2,0,7,5,13,1,0,0
07/06/2023,196,98,23,3,156,247,20,2,28,18,2,0,25,17,42,4,0,54,32,9,2,43,23,66,8,1,46,18,7,1,33,20,53,4,0,57,23,5,0,47,26,73,4,0,11,7,0,0,8,5,13,1,0,0
07/07/2023,165,99,24,1,156,246,21,1,22,18,9,1,23,16,39,5,0,45,18,2,0,43,21,65,7,1,38,21,2,0,33,20,54,4,0,47,29,6,0,47,26,73,4,0,13,13,5,0,9,7,16,2,0,0
07/08/2023,137,78,17,3,160,247,21,2,21,18,3,0,23,17,40,5,0,32,14,7,0,44,19,63,7,1,31,25,3,0,35,20,55,4,0,44,16,4,3,49,25,74,4,1,9,5,0,0,9,6,16,2,0,0
07/09/2023,112,85,13,0,157,248,19,2,16,14,3,0,23,18,41,5,0,42,14,3,0,44,20,64,6,0,23,17,5,0,33,20,53,4,0,27,32,2,0,48,27,75,3,1,4,8,0,0,9,7,16,1,0,0
07/10/2023,312,122,29,2,178,272,20,2,55,25,4,0,28,19,47,4,0,99,26,11,0,51,20,71,6,0,64,29,3,0,39,20,59,4,0,85,31,11,2,52,27,79,5,1,9,11,0,0,9,8,17,1,0,0
